562,4973,4.047920510654695,1172696175
462,1356,2.718652973232581,1091958599
563,1917,3.646390566748501,1167426677
93,329,2.9056395480621737,848525624
538,21,3.9873808422573975,879503236
391,1374,3.4552841407876667,867076126
440,2329,3.3662004211941694,1041113409
245,1356,3.946382931930795,1448175259
545,5952,4.345176881914905,1442496145
548,7149,3.136939766481265,1131635565
665,34319,3.567360727993661,1393890905
356,2529,3.5891170947324644,1130103828
20,1127,3.6297776266547217,855195373
200,83349,2.9140399878758516,1310044279
535,291,2.8860693137838354,973440472
389,55830,3.388921496259886,1229026867
158,33004,3.1746435440568637,1292452004
608,3147,3.8058897399661293,1113319482
31,3296,4.11379848684705,954816853
572,34338,3.5070630294488048,1334343776
125,1917,3.4336822229984882,1147861415
196,2701,1.96904264251098,975419351
462,1405,2.693765264933155,1093224473
139,858,3.708631586168839,1440379089
55,5418,4.042215358827258,1352836374
16,663,2.6165804847775243,1035258608
492,708,3.5019819642852252,940797048
413,260,3.341873671464495,993086295
482,3882,3.5436294495665543,1437002613
295,7579,3.0211172534932444,1119925359
218,1196,4.953218567727227,1108160550
392,1262,3.949818403402569,891533701
16,8529,2.5440885483287032,1257734240
176,1198,4.297358730641214,1052836981
578,1378,4.074303789319744,1111550815
608,4623,3.742730506034006,1113406708
563,235,4.242371413732801,1167429082
240,4040,3.7746877710133955,991861993
385,5952,3.8669636135846264,1153325564
96,19,3.5076325982118863,1016317584
194,1641,4.41237293103986,971216217
447,7153,4.811942685906958,1436621009
243,1961,4.845297694667409,956686799
34,2193,3.491504407714674,1032680004
581,442,2.830566496894621,1269895001
663,539,3.210348070495211,839022434
548,1997,3.6564280173848456,978185575
374,1263,3.9437328227693222,939235075
93,332,2.9564927787425845,848526061
196,2021,2.462788272769512,975416545
173,318,4.480479136878511,843290567
481,589,4.32043263779271,1272669274
482,105246,4.140477144165074,1437004383
548,3928,3.3368456729820544,1157944138
640,288,3.110773857912425,833991819
462,1644,2.4198004547710594,1091959789
149,5291,4.099013217889618,1059604388
476,58559,3.2572650279552753,1446909123
358,720,4.539909606333956,832769127
237,2571,3.9151145097254827,1109967118
159,2533,2.566856046528746,1231502866
74,466,3.1800669645064055,1304411724
458,5679,2.5643873071944245,1471385251
493,1369,3.5670395894990534,898110642
213,3793,3.2006022399273855,1218403063
448,261,3.011271138564359,832493063
548,55765,3.3696845464746117,1270485127
606,2125,2.9890714628316357,980177052
102,27611,3.865962022141436,1292402460
459,648,3.5958430733398425,1365115749
578,316,4.093849737136304,1111475236
26,663,2.860748442430936,859625772
248,69,3.6696168631059334,953189620
295,926,4.116717650363901,1119924230
106,2294,3.292504455281022,1085579021
120,3504,3.942854679313121,989622144
221,1721,3.2919603782774876,971390192
518,480,4.4484551736818,846449907
271,4308,3.7177850761850286,1469278482
359,3142,3.5216090558752664,957481400
649,3640,3.6184273632679007,1176504562
625,2953,2.3258403798439446,1117446468
525,54997,4.156079636779172,1256293001
421,1264,4.228281460933508,892821090
628,1779,2.8213874071681833,1201377942
422,364,3.0676118052812256,835170225
74,4989,2.445887535348209,1255504768
581,49530,3.6684634253403474,1273518980
611,44195,3.7704014227100218,1348595785
122,590,4.258071975555904,833058355
473,2671,3.8831636968977383,944062279
453,6945,3.5199388217131187,1151810871
453,8191,3.443521371553731,1133734813
565,314,3.518059242413599,974711555
241,6565,3.8754420653600907,1098941834
628,2858,3.651627314798217,1201380749
666,1911,2.8894852048056263,1046966927
588,1794,4.371061403860423,1111796461
627,3564,2.5827777613690213,974769196
538,1224,4.596759482495989,879506989
173,586,3.1164926713706653,843290786
347,589,3.6965742624649907,1044651576
519,829,2.448137156014027,945362365
469,1927,3.15777361517746,1296190463
530,3733,3.6533189668973582,959964387
389,1614,3.6549816738936993,946523662
244,2232,3.4819900729819655,1094229515
625,58156,2.455835149920296,1262517028
462,1556,1.9133642754402422,1090908576
434,69122,3.704094469204096,1417930174
535,2268,3.6711543020763724,973377326
240,153,3.3066905958818578,991862983
295,969,4.1195342839284645,1077660182
666,2125,3.3533138155029523,992920593
419,1088,3.7616716583669523,1132177250
74,66335,3.364992162374572,1255501824
244,5478,3.104802605061887,1094222146
523,6793,3.072158941165714,1391352161
221,3108,3.730610259458029,970499120
154,5841,4.325318066880989,1046739947
129,2162,3.854346350807716,1049689902
511,1643,3.54244306729117,946974566
16,45720,2.2449522258262986,1416119790
254,1957,4.041806860265683,1215832556
195,165,3.302833878707458,848098205
120,597,3.2535433736973554,913048605
642,349,4.020281787224809,834636246
464,4995,3.6463570816998834,1050499238
529,4643,2.808050771538853,1143758228
349,2160,3.687668067741356,960839449
388,3358,4.204387066416602,974674749
655,7162,3.917770238407608,1145389941
250,339,3.599484603800565,839463358
570,2001,4.038270831238193,965071013
130,3617,2.8257932318425363,965328416
119,3735,4.181040781940241,964408994
627,2455,3.589791455339925,974769824
606,1474,2.2788710081432315,980195889
668,225,3.3926329265838153,847271534
295,653,3.5589518866851844,1106705389
395,70846,2.76420392842665,1297603785
448,608,3.5256120097936012,832493280
57,97921,3.7787127762786388,1467004218
666,2567,2.9086966369460425,993346733
560,1228,4.904530171339788,903144894
96,2465,4.623899209464649,1019023314
655,231,3.816635122786768,1145391855
426,708,3.751539159088324,1112383574
626,81591,4.259404222023585,1452850861
142,3256,3.395351338957981,979428134
424,1288,3.9814120799738952,1353690999
213,30793,2.9263833819430958,1218402069
117,434,3.5562477216536332,1163454712
380,1225,4.069251815582978,1378180129
565,1266,3.90763567945568,974844953
407,1244,4.276398485393322,1447951595
322,1645,3.6431080070284887,939399601
249,3354,3.423355687767529,1031527590
411,1,4.079447479087048,1434057935
166,424,2.820825456823624,1111610567
368,380,3.257198673295937,1128633206
16,4351,2.7214021134364472,1349048073
31,209,3.3676985882539965,945277654
548,4205,3.180254650591772,1076968513
555,1320,3.240703172005005,1012752274
233,463,3.723893922600331,955089443
548,3138,3.048431944763458,1022678681
339,377,3.5529501743763765,841656379
80,42738,2.570217607235867,1182556378
426,1617,3.7549910966997153,1112537806
432,4846,4.4968701715065125,1165548779
655,3147,4.301875999194329,1145390304
530,3201,3.6020561469800905,959964582
233,940,4.317932281473415,955086697
518,253,4.153478125503846,846449954
460,14,3.8351647866064047,859210803
383,5444,3.3407838570990602,1371780202
406,6645,3.656627263604687,1097697296
503,784,3.5624068409139853,861302194
434,6,4.06206931810901,1417930660
608,355,2.8249334198840987,1148586057
94,3114,3.869255536282114,1304992431
609,2268,3.8454072662900876,958825015
356,5952,4.220458365281403,1130103479
370,597,3.437922420075993,847465565
534,329,3.218056714707959,965315177
40,434,3.555424583086704,832523129
215,3072,4.150100725866633,978417772
313,224,3.5250713932733033,959933834
20,1041,3.8822658890016557,855190467
443,3916,4.370944744060673,1227918104
49,40629,3.477299411466776,1305604971
215,1307,4.241142035196129,978382683
227,4340,3.104450793531359,1243762582
563,2115,4.163824123419216,1167428505
549,733,3.407488945286795,857405447
210,2657,2.534339804612984,1265780081
359,1707,2.3377273552133517,957795531
19,62,3.0790581793049725,856006886
264,1610,3.4489979607399457,1117841969
215,3793,4.02328123373803,978128460
581,3462,3.6347432695780237,1155617947
548,7027,3.3665546400457296,1071596009
489,1287,4.276927192681043,1308938692
625,74795,2.914767371309199,1312638561
58,1422,3.448222161832047,907762885
628,380,3.1482895386644234,1201381049
388,3307,4.66961300737636,974682415
271,2502,3.9871165500850996,1469256721
606,3579,2.9254864053982423,980195341
45,780,3.2870140356352198,858707138
510,3556,3.494994232315603,1037842751
406,468,3.904018219103542,1061357309
516,54286,4.402006805187135,1286399762
231,2395,4.783446194348778,1424847141
84,272,4.129324389534752,1156206432
523,35836,3.3384229111258374,1391353069
464,2174,3.4104011366793,1049924215
214,81847,2.443961896573082,1462635835
31,534,4.135118921664372,946161937
22,1240,3.774410596773751,853848082
545,3328,4.5708204897198605,1435790974
144,1449,4.033459659299445,1149650110
87,555,3.8091002113224737,848159503
108,6377,2.944972139547323,1446493039
289,377,3.923183101974467,845862270
432,2268,4.378593005149255,1165546555
188,3258,2.914279462826756,1228071839
510,5445,3.3661993987082663,1037842687
462,1918,2.495613808158924,1091959374
655,2528,4.015132273878725,1145393603
99,56949,3.9249259899018316,1459405344
529,2598,3.2674296571469523,1141606974
359,923,3.90653246280249,957535115
276,2542,4.71798278549755,1345335913
519,1201,3.635026076147536,945369663
48,160,3.4219385948705856,832229039
307,1499,2.4518964375315724,956081632
213,3624,2.9129854640035604,1218398904
472,48877,3.3915414742075027,1273433592
153,68157,3.8376165692777846,1335900445
389,70,3.258847905346331,946520908
47,73,4.943908430724444,1366389910
349,1673,3.837562982154451,960838303
597,535,4.018362766354252,1139403086
80,4993,3.0935464210127543,1182994849
161,3421,4.118293569730412,974259106
389,363,4.380998909898542,946524933
2,2455,2.3943739047933916,1260759113
469,7149,2.744111430290408,1296198717
519,1885,3.1649287112692686,945445028
226,380,4.063156656250887,845565686
74,2318,4.016585029198591,1430027806
354,5572,1.9108336133566746,1113054325
625,118900,2.5242894939196914,1449951679
177,1028,2.9806565008863304,1340913845
307,802,3.2989468524920693,939726025
397,17,3.552677216521962,839252545
594,356,4.4076416247577415,840995512
286,780,2.984972613911863,965088682
42,6934,3.780059015015684,1093887354
125,41569,3.8652250810989384,1147862461
599,6539,3.671037750675571,1057555166
648,349,4.363665207686428,947292853
565,2411,3.1774656357461875,974839453
255,253,3.3299450166426556,845157293
7,3751,3.419528961662737,1109258190
120,3414,2.8888748855649315,952580606
495,1201,4.232930696199687,1342748081
488,540,3.2097623714132615,832838854
453,5013,3.3078816239533535,1067732187
312,1615,3.0031538107221265,1076968331
609,176,4.144990519597366,939360997
264,1961,3.426369870209797,1117841881
419,42007,3.5983159909946156,1142087510
263,4552,2.6357894163394335,1434332315
347,1059,3.54919976761954,1044649687
237,2940,3.9245369294156727,1109967761
453,4161,2.8263113822975225,1002938335
381,5507,2.7365197079449963,1058381465
594,277,3.9522283442834585,835465163
598,2554,4.632010358100293,940707412
548,47423,3.3634739158791103,1202185054
112,592,3.3761524238112823,1097429732
428,72998,3.9583847252899744,1262977526
195,364,3.5890377101862234,848098339
565,1999,3.2997983316123394,974709245
112,3360,3.6960702867985393,1097438321
120,2108,3.6457552042806585,952581530
534,2430,3.548296062539285,965319335
150,2541,3.3164584116355886,1436923731
20,1334,3.2775765895801214,855193599
346,6331,3.932444688708209,1109289700
431,497,4.204000505401426,1111488818
16,44195,2.7774174444465403,1222576358
403,1246,3.803591030662151,1443406737
16,1464,2.5904733323728477,997938391
660,606,3.200513076201068,835642569
284,6953,3.8982593197096356,1131817331
462,4027,3.151822255340829,1091959026
23,296,3.8682607125724475,1131664320
343,1271,4.306700158346308,945126061
54,2412,2.1922664093266953,955193574
648,1824,4.604237273528315,947292391
179,52435,3.496475781187002,1437427724
74,4223,3.477276999928379,1255849756
291,6548,4.0034559026500425,1445337343
608,3361,3.79637958080901,1113406500
209,106782,4.608912974558633,1402255092
565,2380,2.479390969399681,974838390
151,809,3.1030900720021948,1114309361
427,7153,4.008165595928487,1214633640
300,3910,4.335023704874426,1344180733
119,1909,3.718729317039645,951009037
305,3253,3.7532009788778447,1352655913
575,1210,3.978595883026451,1232810095
196,1831,2.0448460645913924,975419245
57,38886,3.93328693928633,1467006300
406,2000,3.7130510805291608,1097769310
464,2797,3.60546478015624,1049923960
40,296,4.087099014127689,832523013
565,1208,4.148458300061148,974708506
666,3623,3.018960630341104,1010198029
453,3755,2.93091944155547,978404826
389,7367,3.3208880614186835,1104298828
565,121,3.4549236898820688,974832475
472,4886,3.8472884782678776,1239658637
149,5878,4.098220529010442,1059530804
565,1991,3.1539119828045186,974709336
608,1214,3.9897579419184943,1144790386
506,2352,3.286484835993437,1340404018
16,1213,3.264110232119889,997938749
189,165,3.5247796838232857,841063510
440,3863,2.8949086415744656,1041114409
150,97913,3.235808442537213,1436920703
563,733,4.059048163754797,1167428488
515,1196,4.199397503320238,853894039
78,1968,3.7221201799087344,1183920347
216,1221,4.435510647803321,860561181
533,4963,3.9333621017816602,1076971803
453,7493,3.4896713190465296,1133734796
353,26776,4.13885786782712,1420521853
535,547,3.645623534270614,973376804
6,367,3.619388692459486,1163373755
585,4239,3.9138771790604965,1273517055
54,2986,2.251895591849859,955193724
354,750,2.935219363093088,1113055194
243,463,4.295129574117993,956685706
649,51255,3.8486451943184457,1200348660
343,2406,4.120784178742257,945125730
564,80463,4.198915090642126,1401012123
47,2383,4.1543272017188535,1366390956
209,4027,4.235435371704693,1425253364
506,1287,3.5620623384178356,1340405818
597,903,3.867107980228141,1138660389
240,708,3.6607527507120805,991859417
295,7122,3.5890400805602876,1157813559
440,3300,3.1216064105264736,1041114465
74,2335,3.130252912487661,1255502470
126,5481,3.568683015116519,1269736040
381,588,3.4798123271280215,994729345
43,79132,4.107310882652966,1473258272
312,346,2.997752122647082,898007947
565,489,2.9627747877348067,974838026
422,39,2.897590894619182,835170225
151,21,3.2722569858757637,1338710602
129,3081,4.025294615436996,1049683805
384,640,3.16125406952624,852809687
453,388,3.4746793321313456,976420166
665,223,4.066688852112158,1343746356
565,3505,3.8591344976702926,974714291
166,1527,2.8756189241806713,1112176015
354,4866,2.315708399084157,1142770408
625,6662,3.0497284796534534,1064154376
101,32,3.3975404633088266,854193977
74,1356,3.2805843628881504,1437103984
623,7502,4.898098982365631,1424225034
453,5445,3.057089913657294,1067732067
162,153,3.160482091979519,837629381
665,84152,4.0344157446957665,1343826037
37,348,3.5296315339139293,847057278
469,1884,3.1039160828631576,1296198200
427,68269,3.282336771342949,1314655612
230,63082,4.272112357750452,1277403641
264,1617,3.4398412768173525,1117843147
453,3421,3.500006334356884,978405215
233,509,3.9684765598839338,955093282
458,1060,3.0717036938324918,1471388838
538,1175,4.1605268483288,879503236
381,608,3.9075151854215298,1069525211
44,1476,2.9383833236821864,974769818
31,4014,3.890222368545042,1001961206
38,4015,3.7226279542545417,981304635
362,25,3.714081197269871,864050974
292,7027,4.65961035803484,1111488917
431,6990,3.9802509084456656,1111489027
616,95309,4.00515749923979,1408779681
565,2121,3.0390606214113722,974709644
263,33880,2.6054391328185798,1434024386
389,2890,3.7886602767469935,965182119
453,175,3.5179048359627476,1015029817
286,500,3.0059761180109033,965092448
440,593,3.7123383713954703,1041113266
654,19,3.358787388133673,948160498
170,8131,4.451520522703891,1234228470
588,8618,4.37250133804283,1284474221
51,21,3.3329626128049292,847412676
16,316,2.403674433721421,1052896866
473,2294,3.6730599920092146,939004659
196,150,3.1662022948663497,977743614
453,2294,3.0927018345528436,976426015
263,93840,2.7969131609236726,1433899391
29,1225,4.563545649575185,938944457
74,3671,3.5462781305259634,1255595938
119,3812,4.022820627247148,964408874
551,296,4.218896504688774,943373825
87,586,3.08534539612909,848161788
27,48780,3.932862344452341,1352921315
546,2020,4.273347146662909,938567095
655,1278,4.392120462972645,1145390266
181,700,3.5253319126844698,945446980
57,593,4.063352621182251,1467002950
63,115149,4.053730068410617,1451406848
553,198,2.8908535276333245,843323248
585,829,2.641987283206018,1271760557
103,2208,4.398267641031575,956599137
173,588,3.725399599468804,843290496
253,1073,3.554604528279195,869101354
548,7147,3.4249384412558848,1118102127
538,901,3.9975017431365307,879503164
368,4351,3.3896799865174705,1128631065
190,2581,2.2978937429463326,968093248
102,2019,4.331447678480423,1292402401
648,149,4.344375390086798,947292818
452,581,3.5342336018391567,980447432
538,1304,4.379232548728587,879502445
403,81847,3.838424492303686,1443394829
534,1580,3.5159222745659537,965314867
7,3114,3.495458286099138,1109258183
178,4006,3.8729399762466676,907380567
18,3949,4.107721123549231,1127470334
223,2201,4.152284052518001,960920135
295,7255,3.330954445257842,1138983548
196,1125,3.180088563467843,976289451
548,1500,3.480982251470629,1053172366
339,17,3.834811005077428,841656668
581,802,2.866763801767134,1155485029
40,150,3.8147622188095918,832523013
33,333,3.7235194466812507,834828337
190,2959,3.273986244429365,968092976
351,3916,3.9604435431464347,1027356842
385,5378,3.2110346220480923,1153325361
103,3420,3.9534478297823417,957894424
263,94959,2.646483466159075,1433899570
608,4980,3.35016673260739,1148585598
129,364,4.149617587651212,1049690031
27,1884,3.777338628681994,1352636799
453,2504,2.9447968864343705,976421076
453,2121,2.8833187871762305,976424511
468,2336,4.117301376884201,939063365
576,941,3.376214649339256,1012597684
57,1172,4.042400803420534,1470350810
548,7266,3.22565854493036,1078625723
362,79,3.328424005064946,864051274
225,334,4.459051197992282,828214012
538,1103,4.19516017533073,879503215
57,90374,3.6689338188667318,1467004613
78,3977,2.9602349143240057,1163125809
201,3462,3.5012519019551442,1437934447
206,60040,3.3639164103147547,1442152339
44,3510,2.854234136859673,974756976
265,920,4.586961976855116,995664866
18,6214,4.175710663210482,1127474841
587,344,3.187987112483914,1214234260
548,4322,3.7211745310302407,1021196353
506,1291,3.415683201871672,1340406327
469,1409,2.7055258800540174,1296198285
86,288,3.016280386094146,837512114
565,1897,3.4867457014850354,974715224
74,1760,2.6682018952906548,1255503138
519,487,3.8175310341511195,945364863
315,122882,4.276832673946486,1437338283
16,2025,2.532114803751883,1465881239
21,58299,3.187672464035738,1224043018
305,413,3.088965002068557,1352654466
317,109374,3.9726949714625803,1460823457
126,1784,4.143364779592145,1269736558
49,64993,3.508968991693109,1317405562
240,3450,3.715443140451156,991860848
84,6,4.129476934847626,1156206916
443,49530,4.536565241539418,1227918690
240,2558,2.997191487017555,991862027
189,1029,3.6124699251583117,841064992
186,2495,3.6283314745351136,1003523323
666,1569,2.979395909228924,993346680
535,2826,3.4328213434727632,973376196
74,1991,3.0576118431409434,1255742786
383,3753,3.0606370337836624,1371786912
32,1197,4.487364648702335,1273542870
56,494,3.5914825531991763,855926988
153,74458,3.4754190752289786,1335947751
151,500,2.950063878542501,1113907512
396,415,3.443399459974829,953006775
586,110,4.434440545166115,975365641
286,1089,3.487802754131255,965090443
359,1457,3.127555766332442,957479653
462,47,3.3780648032263176,1090907975
440,4545,3.0115246557903728,1041114590
377,858,4.495394612838796,974427270
313,1200,3.71883070238424,959931277
409,2059,3.615684364544309,933032016
458,4929,2.1043165217412283,1471385717
57,99764,3.609595255657276,1467863402
586,3061,4.176955060940032,975363282
237,3134,4.4184236546969995,1109967646
597,316,3.3909921301011416,1142088535
625,53996,2.650154754395484,1200758109
134,8464,2.071266222730417,1416151035
581,27109,3.8464916730290923,1246469864
432,39292,4.400800877293426,1165547006
458,50851,2.8707738049612983,1471388652
389,32,3.8974064205861714,946527074
259,260,4.581281240872337,955313017
58,468,3.897593940192811,907763141
548,49822,3.35954514714469,1167188876
408,3606,4.33936250355144,962675620
578,3252,4.495093981624147,1111550663
295,911,3.7852597382386506,1055278517
586,3022,4.686986706086872,975362104
548,4515,3.6320829971070596,1342849666
440,1449,3.453878455364306,1041114984
386,161,3.72163377223287,836679046
135,1278,4.294590699115826,1361245157
126,3994,3.9377249527744747,1269734659
221,296,4.141321820276984,970595346
634,316,2.9746637715818327,848518430
152,410,3.5770886361140266,847296802
285,1393,3.5442002851613803,853879267
233,151,4.048630720782917,955085936
627,3968,3.2070384678915445,974777499
31,3247,3.5825688307651635,951009046
300,4282,4.427044538181479,1344427686
462,1517,2.8503485839565137,1091067176
258,26903,3.871881320548723,1361847412
31,2336,3.9520439953541215,945115270
201,54286,3.4475004721046654,1437933424
16,68791,2.3042011507640385,1316396225
295,3825,3.6569237663472722,1124153369
178,1748,4.114974431529323,907380000
310,1196,4.941994592876379,1114567080
561,1200,3.973187626036452,1452849409
286,317,2.777895746804468,965089266
346,5991,3.4538191392804873,1106948938
139,1258,3.6034390000889602,1440380325
347,1755,3.9870379176312696,1159125436
294,1278,3.7154517527554614,1064615344
100,1393,3.554414054035099,938587104
349,2966,2.3216938119648067,960838461
625,586,2.677202330534136,1019126928
161,2247,3.690555921461804,974257475
196,3307,3.3564552031976516,976288064
458,53519,2.6383926997065656,1471386074
538,1061,4.153740073566392,879506989
286,1967,3.2276466372908335,965089247
560,788,4.288440322017275,883675992
543,941,3.8180137387854063,1379198203
473,3471,4.140430263463682,994737621
607,68073,4.658009525714858,1380431932
587,49272,3.7707071249550386,1214234169
576,2080,3.5214298060707714,1012593579
625,761,2.514589636101326,1019125583
103,2764,4.026681937570682,958248454
368,4643,2.86821355966352,997908810
20,1227,3.6934722825176594,855192517
133,66665,4.2732364254116,1283509716
255,596,3.6922128644803145,845157620
586,2915,4.044461149775792,975363374
596,3549,3.70351782408431,965230967
565,3729,3.88794420777852,974839071
94,41566,3.7364902310845896,1304992905
560,356,4.816536998827989,903144451
519,1235,3.435802570332009,945363688
213,48385,3.066376102282399,1218405016
263,1092,2.5260274498697846,1434026704
565,3436,3.066861616825766,974843348
473,3467,4.08349947798345,1017534951
453,3379,2.8860614349448968,1002940363
212,17,4.740301043903326,1460811260
341,2412,3.2390685882405834,1410252300
668,32,3.867937154893949,847271481
481,3535,4.039894933886555,1272669938
177,6283,3.046004549427942,1340720444
88,7,3.0092483925772755,858623219
453,1263,3.546799037152243,1002940480
6,500,3.9052197103161506,1163373718
248,1599,2.3317665744426677,953272667
597,5528,3.498686270496134,1138705179
665,5954,3.7762152348439852,1343746988
655,2567,3.9633814127141482,1145394055
488,270,3.8920314028302805,832837747
548,104879,3.9604359550360932,1401038658
559,3186,4.279395721687044,965861749
96,2702,3.5104568916003274,1018816130
186,741,3.891603476848872,1003523359
295,342,3.589146794000105,1114025751
90,5418,4.79567222302643,1257620554
494,1393,3.7453704653909545,954685191
16,79057,2.5415522781241515,1367765128
453,3359,3.5519009300452837,1002940287
74,88125,3.718282084036466,1312496402
202,780,4.062224203481872,1110498202
565,1249,3.7380349959301022,974711517
668,594,3.782517219713821,847272105
20,1278,3.936173256201321,855191654
42,3704,3.8028376386617704,1093887217
469,74545,3.292939749912347,1296194271
588,50742,4.570833592479379,1284472326
481,78349,4.0598910668812245,1339283468
57,6016,4.14205505264589,1467002967
399,1073,4.337990380204832,978406997
213,44022,3.0084396104115525,1218408149
472,1954,3.8019103402067222,1239658937
421,593,4.07256468630491,892821021
548,26084,3.4791332344892796,1119491366
481,51540,4.2341895557033515,1272671348
549,1,3.5722959161735437,857405395
385,1801,2.903331079629188,1153417988
381,71254,3.3440861961933956,1325191809
18,908,4.231432524142439,1127468595
560,494,4.25366951619787,903144987
312,6240,2.602211669209791,1062619358
135,367,3.623984115272116,1361246185
530,260,3.994120948636488,959965370
95,3578,3.776589081445451,1291779610
49,6350,3.9452197867704233,1316394075
476,153,2.0960602239610506,1447329525
473,1405,3.644054800369998,939004706
251,2329,4.646828369020114,1469700432
402,1301,4.393696312664127,977458892
201,1097,3.346124867884326,1438026859
198,1009,3.469909583978315,975429192
244,2959,3.8648082753785284,1094224263
508,694,3.708015159433293,862092115
243,2420,4.338043425453847,956687665
215,858,4.776752070698466,978418166
60,2858,3.5203296133765285,1144755992
31,2819,3.923982201541068,948140044
249,161,4.329803611425119,1031528829
657,913,5.01797182984243,986243618
473,2324,3.9711403696271974,947222831
621,40815,3.2523729544294837,1455532171
409,2071,3.8525085886839294,933113695
388,593,4.7607033964790215,974791289
314,33794,3.8285751542863125,1133021776
47,1515,4.592782554451061,1366389853
243,1892,4.342339961992611,956685946
510,2891,3.0848445975946377,946269131
312,7980,2.642794596075746,1091465043
428,3188,3.792385139902816,977929769
214,8633,2.6835778092942912,1462644086
24,32,4.057137431559037,1148730400
548,8499,2.8369204686118357,1087766595
73,33794,3.448098770601478,1461783896
530,3089,3.794533464252262,1370753213
564,1208,4.248411669287145,1378623764
428,111921,4.430946942380417,1409437552
625,4677,3.3766009385602103,1019128521
581,64497,2.690995142761246,1244826575
515,43,3.659965300072902,853893138
398,72378,3.1861131804282485,1268904776
103,2734,3.723714712703318,957894627
608,2161,3.599615201622109,1144791070
214,49286,2.6878581428160495,1462638263
447,318,5.110030549120026,1436621001
74,59900,2.799519935276774,1454042917
293,1748,3.995519426863802,1140050198
214,316,2.75619176049143,1462638164
624,231,3.725139198744671,1225256527
98,6711,3.360418261133076,1460343048
304,2355,3.5512130263391533,1299489619
528,51662,3.367655336408896,1281234250
74,2900,3.3704415182435468,1464508137
381,7162,3.1604140789114106,1105211172
22,32,3.736889891421611,853157476
295,650,3.0236328174287763,1119924948
554,6016,4.063898736846483,1423009835
427,30707,3.5396025500260335,1310387916
458,54732,2.498862868338013,1471385461
501,708,2.921939465425173,1228963181
230,4002,4.044919141779478,1277402894
244,8798,3.458980332532886,1118865455
510,5810,3.3873240888399123,1037842236
543,3646,3.1770105583667467,1379197908
648,293,4.408941734559107,947292692
188,318,4.408501034229696,1228072636
106,1199,3.559862042909422,1086101872
178,1645,3.91575115558494,907380745
24,7104,3.4615318571303604,1148729032
356,2997,3.8921571751286534,1130105760
217,1307,4.5145133523755705,1095792613
565,2516,3.5489546708513044,974710228
660,260,4.074814642187354,856698415
551,1580,3.652346047438597,942669034
469,6708,3.0522549795076674,1296197285
555,2029,3.4906207672434455,1012750499
30,5065,2.9980779609682147,1313925220
581,72169,3.2756836475884787,1279199526
654,801,3.926649259314408,948158771
428,3535,3.7817019742041476,957753838
307,280,3.5162952614433074,939722809
454,3999,3.0867276794103407,994622783
530,527,4.057925285519606,960086663
538,50,4.453031345876388,879502683
280,329,3.0111802034404893,838231264
186,2033,3.6272730308105405,1003523404
501,2053,2.8305577600488463,1228920271
625,79134,2.812443316227058,1327255410
381,71732,2.646718039605903,1282928423
625,2806,2.0606529360909485,1062677841
379,5349,2.9104245073135617,1443625454
314,5669,3.785313537223221,1101033334
565,265,3.7470970812207223,974844006
233,1408,4.011586163554272,955085902
197,2746,3.833659542963664,959223827
305,2145,3.796932899544276,1352654367
143,2522,2.3826920578772994,997097663
469,4969,3.099603209119746,1296190892
158,65642,3.746430878365643,1295749315
478,5481,2.567934751632389,1329273637
225,17,4.275791778269655,828213150
481,2959,4.353678967024457,1272667353
560,637,4.161847758011203,883676321
390,237,3.4755799075132185,829492316
473,1292,4.121114106256745,939072329
31,4700,3.4447308668339662,1009339092
426,4886,3.73220048959875,1112383721
462,34,2.9059618433725856,1091958458
369,3101,3.5654375292370255,962591615
458,2997,2.8559917428774657,1471383437
532,42197,2.98601465498432,1244288095
74,15,2.4821633293601755,1255593501
150,1393,3.304699660959324,1436920227
401,595,3.5443762401241745,840205101
177,253,2.9786371918710346,1340720267
490,2710,3.4003145252945854,944961017
74,2542,3.6763801906825258,1255508246
286,2478,2.9480350276666516,965092305
670,2772,3.0099254021923367,1015829395
314,8644,3.5055351010823883,1105353912
608,333,3.60655524598722,1118246528
251,2716,4.306378859504541,1469807303
606,3334,3.2914427443665306,980195940
389,1027,3.5221654944732483,946529384
213,1586,2.5771526954355704,1253930686
456,47,3.864368222609122,1110395657
578,3114,4.654274643566701,1111476316
589,514,3.4222054674977542,842298422
602,31,3.4770567349523307,1270253462
545,7143,4.216255576317351,1435786571
269,2502,3.861658021372806,1314894939
625,85774,3.3929008122632016,1338824711
458,1552,2.0500270276627557,1471385515
315,480,4.244231108619028,1437338076
120,2076,3.735166969033567,913207917
427,4720,3.1324249910492457,1266835528
74,135887,3.172960005606891,1466320258
122,296,4.5929190767853365,833058355
149,4105,4.2089584613891455,1059531133
625,94070,3.200417722625479,1361039399
275,471,3.743710491370599,1074104142
27,59315,3.7724795898123755,1352597733
236,1030,4.310699909585045,1112683857
510,3730,3.8269752571876454,978936766
530,32234,3.835374575372726,1245597804
625,7247,2.8604192977224074,1074422250
71,613,4.310936635745328,853955020
276,3793,4.446792076284991,1351543174
295,3623,3.149167265200056,1047071124
656,47997,4.0996160796836065,1470071341
74,1590,2.8160703580561406,1406172081
467,153,3.1637083793675904,944978804
433,1485,4.090968052731677,1138381507
548,2112,3.203231989867577,986694509
477,2719,2.6057475297003725,971879270
281,1094,4.143702272783731,905583550
655,2687,4.20089251358011,1145393773
78,2395,3.633159220132851,1163252612
