74,104944,4.5,1398567572
453,11,4,976419907
548,222,2.5,1093859677
95,6373,2.5,1291781129
214,82461,1,1462634462
200,26614,4,1309732989
621,82202,3,1455531765
627,1833,3,974768558
166,8974,2.5,1112679141
315,115569,4,1437338353
464,1620,2,1051643257
217,910,4,1095792260
428,31878,4.5,1115828580
616,60069,5,1425504599
153,6365,4.5,1335948525
460,3,4,859210733
57,89492,4,1467004122
295,4039,3,1047071430
24,6874,5,1148673160
24,3152,2,1148728701
12,106487,5,1391657798
510,1446,4,939329179
548,8529,3,1119305825
446,480,3.5,1360005917
565,1625,4,974713412
567,1792,4,1386909786
74,352,3.5,1470720434
237,6,3,1109968623
502,80489,4,1292081989
473,5932,4.5,1164753473
625,5293,3,1083488090
186,720,4,1003523251
665,80489,4.5,1343835489
213,45447,3,1227937004
347,2034,4,1044651203
576,2118,2,1012607321
314,46578,3.5,1168878527
606,2899,3,980194141
52,2841,5,974729270
130,527,5,965328135
579,74458,5,1418984633
625,2413,3,1019128107
106,597,3.5,1086095185
565,1703,3,974837931
49,4369,3.5,1303371101
121,593,4.5,1167422201
214,44004,2.5,1462639686
624,58559,5,1225256609
106,3825,2,1086275040
462,1196,5,1091048596
319,832,4,862902803
510,2716,3,942930925
576,2919,3,1012593540
600,88672,4.5,1344135214
624,51705,4,1225258296
276,73023,4,1353286841
315,1036,4,1437338223
502,76093,4,1296077522
75,912,5,942705568
19,7,3,856006982
93,474,4,848525932
665,69526,4,1343761884
3,39,5,835355604
11,3019,4,942767571
100,2801,3,938587172
518,39,4,846450026
623,4226,5,1424225047
20,1211,5,855192454
179,45728,3,1437428336
295,1210,4,1047070394
469,3524,3,1296191252
506,55269,4,1340407547
74,3016,4,1437710007
563,5502,3.5,1167427842
453,1645,2,976424026
42,1690,4,1093886682
502,27815,4.5,1283139323
428,2436,2,948657936
153,4226,4,1335901129
331,1188,3,948577442
655,35957,4.5,1145391547
565,1972,4,974710019
151,2762,4.5,1113907594
625,81591,3.5,1325533270
442,541,4,1079562098
174,1073,4,876822636
295,1449,3.5,1082753500
387,111,4,1047027613
191,2622,4,975694759
525,1186,0.5,1256285276
409,2150,2,933106752
129,5444,5,1049690140
85,96079,3,1429911001
637,766,5,855227523
16,122902,0.5,1443384352
263,1193,3.5,1433898864
368,2692,3.5,1128632819
561,589,4,1452848389
346,7361,5,1109289590
440,1968,4,1041115125
126,5378,1,1269734116
598,1265,5,940707828
565,2690,3,974712798
18,2278,3.5,1127470130
391,786,4,867072842
582,8935,0.5,1259726063
307,176,3,939717432
217,8784,5,1095792371
126,260,5,1244537436
58,1892,5,907762795
314,1183,2,1105354935
178,1304,5,907516215
298,2826,3,1318703050
581,4467,2.5,1217950669
103,3089,4,956598510
476,2687,3,1447255432
403,364,4,1462948530
31,1197,3,945114495
506,509,3,1340413825
520,51255,4,1469927049
176,4896,4,1052836491
519,195,3,945363018
590,457,4,836109734
461,2580,4,1072836667
530,7584,3.5,1113523339
157,8910,5,1277430028
16,8958,3.5,1134522079
95,64622,3.5,1292392500
193,266,5,843633967
456,364,3.5,1110395661
381,3408,3,971651444
581,5146,3.5,1165291006
530,3546,4,960085773
510,1061,4,978936271
191,2575,5,975694030
94,39,4,1304992650
576,1401,3,1012605629
511,1307,4,952328939
408,2395,5,962647523
520,3897,4,1468758687
158,80463,4.5,1323549222
57,103624,4,1467009440
655,3301,2.5,1145389717
469,3156,2,1296192147
214,48780,2,1462637461
371,1375,4.5,1096496921
145,225,4,837455538
424,55820,5,1353691214
240,2746,4,991860611
346,1517,4,1106864660
581,1377,3.5,1167159316
469,778,4,1296195929
233,3130,1,955091578
314,44022,4,1168879445
627,891,2,974778174
665,7360,3.5,1393890312
96,1982,5,1019022916
452,3052,2,979516763
263,110591,2,1466555396
564,88129,4.5,1380353954
538,1286,4,879503369
521,4896,3.5,1142025674
356,2746,3.5,1130107045
16,1827,4,997938676
579,858,4,1418984467
135,5782,5,1361244688
244,1994,3.5,1094226874
214,7163,4,1462639144
312,1234,3.5,1062015101
501,2145,4.5,1228920153
351,2402,4,1026761580
237,6001,4.5,1109969468
275,2890,4.5,1074104842
458,108981,4,1471386746
356,4878,4,1130104567
606,2779,4,980194842
575,1968,4,1232811800
168,3157,4,954115163
327,590,3,966009930
24,4226,4.5,1148670464
281,1907,4,905582830
189,586,4,841063654
548,7577,0.5,1084413880
229,68358,3.5,1449332380
67,1573,3,974599861
74,8972,3,1256019079
40,50,3,832523307
546,47,5,938568630
31,2973,5,945123170
23,37729,5,1131663664
176,48,3,1052884607
16,3108,4,997939453
240,2408,3,991862620
625,1682,3,1019137845
571,4369,3,1475783817
588,3498,4,1116099496
269,905,5,1314911211
430,5618,2.5,1238951921
16,4639,1,1033344625
61,16,4.5,1125828814
155,85,4,850917507
349,1345,5,960839485
31,1440,3,960819894
548,2364,3,1022678263
24,1218,3.5,1148672325
405,5470,4,1026929076
587,849,1.5,1214225502
625,7570,2.5,1173560573
503,1399,3,861303115
312,1127,3,898008186
385,1608,3,1153417461
74,216,4,1304411592
266,1132,2,960056858
519,1821,4,945362920
431,1584,1,1111488730
461,1090,3.5,1072837060
75,1721,2,942705232
434,4306,4,1417929818
655,3269,4,1145394321
158,52328,3,1297193695
648,2064,5,947293332
480,367,4,1409093530
655,8376,4.5,1145394588
88,104,4,858623240
179,4979,5,1437428297
666,1729,3,995233631
625,109487,3,1446324494
149,2324,4,1059504997
608,2294,3.5,1118248165
201,79091,3,1457727550
125,1,4.5,1147862310
288,1011,4,1470169027
462,555,3.5,1091067229
440,5625,3,1041112924
131,1372,1,1138985523
521,1095,4.5,1142024770
16,2478,4,1122576699
307,851,3,941549068
50,466,4,978041370
655,2657,2,1145392259
575,8874,3.5,1232810632
548,947,3,1076809271
506,2355,3,1340413773
214,2628,3,1462637699
585,1197,5,1276156785
215,1029,3,978469274
565,1917,1,974839341
188,661,2.5,1237164098
74,54997,4,1285673360
624,5418,4,1225256335
158,1274,4,1291599916
665,5618,4.5,1362421776
126,68358,4.5,1244537577
20,1079,4,855191701
231,1682,5,1424847259
252,6377,4.5,1476623300
510,1488,3,940016974
473,7147,3,1075915518
312,41566,3.5,1147824527
511,3148,2,958614362
481,34162,3.5,1272666911
616,74458,3,1408779333
271,116823,3.5,1469306794
78,1036,3,1163253110
510,4321,3.5,1093295717
61,163,4,1125828888
487,140174,3.5,1464120722
307,919,4,941544536
308,44195,5,1209040023
665,1258,4,1343731803
597,1479,3.5,1139403049
453,31,2.5,1077114665
588,5056,4,1284474523
74,4444,4,1427170203
295,104,3.5,1062536923
453,3044,3,976425666
467,848,4,945317247
39,838,4.5,1389721548
300,5735,3.5,1344184687
313,3107,3,959931670
547,3176,4.5,1300579051
409,1210,5,933032164
34,2617,2,1032859504
236,4239,4,1111625407
312,1953,3.5,1077052118
417,450,4,841447307
576,1580,1,1012596248
481,2762,4.5,1272666581
407,5971,4.5,1447971222
214,8783,2,1462644085
257,25,5,851862204
255,494,4,845157712
473,4308,3.5,1156728983
473,3793,3,970517723
296,2763,3,1112545404
478,1371,5,1329273453
519,2380,2,945365573
453,3011,4,1002941091
595,1200,4,938948241
278,136864,2.5,1463682554
225,82,4,845813990
162,62,4,837629820
548,7614,4,1084413859
535,454,5,973440238
496,110,5,846384274
482,1244,4,1437001937
625,5785,4,1093768355
292,1198,5,1111489547
364,2916,3,942345996
653,2011,4,1439584062
334,527,5,1441197187
556,10,3,842288289
286,1339,3,965089489
273,5218,3,1453588567
564,97923,4,1401210634
565,2261,4,974833434
295,6970,4,1090422539
391,43,3,867074211
269,84944,4,1314910796
608,3253,3.5,1118247874
477,2959,5,971879215
565,1721,4,974715602
215,3071,5,978418047
96,3709,3,1019023569
565,2877,3,974842838
170,61729,4,1234228373
174,999,3,876821773
563,6863,4,1167427740
453,7698,4.5,1133734835
151,165,3.5,1113907638
149,3977,3,1059530858
629,914,2,1357725084
655,5481,4,1145393537
415,4316,1,1039390382
286,2404,2,965093361
609,627,3,939362594
565,628,5,974841904
625,101577,1,1399147624
521,1544,1.5,1143504879
151,4020,3.5,1114307255
581,2134,3.5,1273518162
530,2324,4.5,1067316874
591,293,4,848677742
431,2710,2,1172908992
625,5309,2,1019125869
271,71535,3.5,1469306160
530,2065,5,960053260
655,3863,3.5,1145392935
385,1644,3,1153949665
510,994,5,939342040
293,527,5,1140051067
501,2144,3.5,1229099010
157,5577,5,1277429860
381,4974,4,1045103540
424,903,4.5,1353690529
480,51255,3,1409093862
473,1641,4,939072329
300,5902,4,1344188089
60,2797,3,1144756128
35,1358,5,973746613
510,1913,2,940014312
395,597,3.5,1298379340
74,5621,2,1427170483
90,3254,4,1257610494
276,99114,4.5,1358383738
307,2312,4,939814893
84,1265,4.5,1156206193
131,3996,4.5,1138998097
364,2450,2,942346708
18,3267,4,1127474810
23,7373,3,1131662518
483,1258,5,949292128
600,41566,3.5,1329893658
627,1073,5,974778019
585,5225,1,1273352898
453,2003,3,976422347
74,968,4,1255607784
625,2916,3,1019125292
69,3755,3,1194740965
581,61024,4,1220647379
523,106782,5,1391347502
606,1246,3,980176545
670,2599,4,1015829431
225,347,5,828214011
374,1202,4,939035899
233,2629,4,955091783
295,329,3,1054068733
428,49132,4,1250895374
251,122904,3,1469697320
213,1220,3,1218404073
358,1,5,832768614
79,1222,5,1327062981
666,2406,3,992920799
467,2003,4,945836576
243,2289,4,956682763
482,1997,4,1437002064
578,1242,5,1111477138
8,720,5,851868019
74,2862,3.5,1255506106
462,1968,4.5,1090907833
257,494,3,851862274
338,2167,1,1447176222
151,520,0.5,1114305827
166,2700,4.5,1111481861
74,2150,3,1255596126
34,3157,2,1032859389
266,1307,4,960057166
576,3479,2,1012593754
173,356,3,843290566
588,475,4,1112399089
98,2324,4.5,1460343845
510,1266,3,940016533
158,3113,1,1365941844
262,150,3.5,1101665513
52,3219,5,974729199
233,480,5,955086927
103,1895,2,957894870
435,246,4,886374516
18,2167,2,1127470030
406,10,3.5,1097769358
493,306,5,898110674
538,277,4,879506835
198,653,5,975429167
517,1101,4,844687985
120,235,4,952584312
196,165,1,975418855
248,2004,3,953362342
506,2936,3.5,1340405764
431,357,4,1172909132
368,4387,4,995902946
583,594,4,1122167177
615,965,4,1003253973
73,61323,3.5,1461784770
74,7153,5,1255503465
501,1569,3,1229098543
548,206,1,974778941
16,115713,3.5,1443384091
548,3361,5,974780707
177,36401,2,1343335392
74,5502,2.5,1255609142
20,2,3,855194773
16,1923,4.5,1054449908
295,5380,4.5,1062536548
554,1262,3.5,1423011711
581,8644,2.5,1269895628
16,2333,3,1033344795
213,33660,3.5,1218955354
49,673,3,1322170930
269,58803,3,1314889062
562,2947,4,1172694582
381,2605,3,949384450
11,318,4,942766515
57,4226,4,1467005242
274,6539,4.5,1466945638
548,88810,4,1322894449
497,835,5,843218394
112,260,4,1097429700
295,2085,3,1048537523
16,380,4,997939179
248,544,3,953272667
24,1951,3,1148728794
346,2236,1.5,1106948750
367,3100,1.5,1306282638
616,112183,3,1441988803
241,7153,4,1098941997
204,913,4,1226321449
73,60069,4,1461778757
461,176,1.5,1072837086
382,2916,2,1018682298
548,1958,3,981312935
204,1049,3.5,1226321147
655,3247,4,1145393147
565,3342,5,974712259
428,5505,4,1044750697
150,3000,3,1436921241
597,2710,4,1138658328
408,778,5,962646804
70,262,4,1348153664
24,3741,2.5,1148777893
422,158,3,835170469
49,86332,3.5,1317277357
227,64716,4.5,1243762865
395,1747,2,1297524830
313,1517,2,959933834
538,1394,5,879520600
576,1688,3,1012595000
269,33794,4,1314895638
562,235,5,1172695438
52,2688,4,974729067
36,838,4,1174450072
394,5992,4,1058472154
74,8368,3.5,1312496376
642,381,5,841551394
89,1380,2.5,1239765070
120,1036,4,913232601
24,2918,4,1148671999
224,1359,2,856532626
610,2419,1,1029869863
125,8798,2.5,1147861882
565,2806,1,974837728
594,165,4,835462904
312,1042,3,898008551
473,1078,4,939003572
616,733,3.5,1425505045
74,7481,4,1257418583
87,105,3,848161330
588,1094,4,1111085923
525,2329,4,1256289301
624,110,4,1225255881
16,4890,3,1033343866
180,1197,5,1436670015
120,443,2,952583169
271,111759,3.5,1469278482
74,235,4,1255508717
121,597,3,1167422326
233,1233,5,955085423
50,2748,3,978040922
657,412,5,986242405
78,2959,4,1163005335
589,648,3,842298392
240,3120,3,991862309
95,3593,0.5,1291777353
533,380,3.5,1076971872
214,3988,2,1462638205
221,824,3,970498121
473,1954,5,939003985
256,7153,5,1237063870
251,81591,4,1469700596
581,60756,3,1269893603
371,1215,5,1096496378
215,1704,5,978382040
190,2707,3,968092795
548,2300,5,974780367
655,4641,3.5,1145393668
96,2683,4,1018815560
135,1407,4.5,1361245983
254,110,5,1215831113
413,1644,4,993090951
329,5159,3,1148000672
371,5952,5,1096510959
545,1258,4.5,1435786889
492,11,3,940797048
200,27728,4.5,1214915208
530,3037,4,960052651
16,74795,1.5,1367764758
581,2572,2,1167159571
31,1332,4,960917865
548,596,4,1053171222
428,106916,4,1388964642
304,1101,3,1299489568
469,2005,3,1296197863
432,3481,5,1165547673
484,1291,4,1465387282
24,2248,3.5,1148729360
565,2739,5,974715454
214,70599,1.5,1462636689
231,27878,4,1424847011
415,4345,2,1039390240
305,1089,5,1352655295
168,1097,5,954114904
76,3033,4,1143048267
151,435,2.5,1114309597
576,1220,5,1012594794
648,229,5,947292753
119,1375,4,951008911
425,475,4.5,1088826626
655,5378,4,1145392491
581,4275,3,1247491395
615,3983,4,1003254049
237,2575,2.5,1109968438
200,59810,3.5,1228073545
74,122886,4.5,1454041548
267,185,3,840703238
519,2076,3,945444896
78,3882,3,1163252840
166,30749,1,1120068332
473,3785,4,970517723
221,3253,4,970595601
515,151,4,853894100
169,1101,2,848879730
201,129354,4,1457720823
623,7438,2,1424224984
643,1414,4,881526029
671,1704,4,938781934
243,3471,5,956688480
280,593,4,838231315
267,34,3,840452291
530,3200,3,959965885
426,2762,5,1112383804
575,6373,3,1232810891
547,2455,1,1300579129
300,34323,5,1344189204
548,3893,2,986693508
554,91658,3,1423010080
537,276,3,829471721
288,8972,4,1469162184
219,1307,3,1163106602
532,3448,3.5,1244288235
177,7090,4.5,1340715365
84,3671,4.5,1156206112
429,4022,3,1304133574
599,5669,5,1037851625
58,2291,4,907763245
565,1963,4,974832624
464,1983,3,1051712605
653,3270,4,1440271439
381,44974,4,1193154257
129,5014,4,1049690599
655,2794,4,1145394276
419,7154,4,1132696875
663,266,4,839022388
251,54995,4,1469807648
266,21,4,960060664
112,454,2.5,1097432334
16,1283,3,1416120074
64,1610,4.5,1079098253
256,8948,3,1236981515
24,1411,3.5,1148669282
596,2396,5,965077926
203,1461,4,1046144576
548,1036,5,981312935
548,900,3,1021572842
488,340,4,832837747
406,6832,2.5,1097698917
196,971,3,977754744
307,2243,4,939760474
406,1210,4.5,1097769114
331,1694,4,948577728
482,923,5,1437001090
655,589,5,1145389457
391,480,5,867076002
565,2391,3,974844473
157,1722,0.5,1277429539
435,1414,3,889302287
61,5995,5,1125829169
359,348,5,957794540
281,1639,4,905583305
429,1721,1,1304132657
361,2160,4,967345184
536,350,3,838631207
149,3897,4.5,1059604694
489,6016,4.5,1308939328
149,4835,4,1059507563
218,30822,4,1108160265
545,6975,5,1435786503
288,1676,5,1469161803
307,2763,4,956082968
484,3702,4,1465389629
120,3330,4,952581686
548,6378,3.5,1334161487
457,122882,4,1432308476
506,41285,3.5,1340406556
665,36529,4.5,1343746641
53,4014,5,1231769672
482,3504,5,1437001376
215,3178,5,978131583
461,1200,3.5,1072836778
548,3101,5,981313323
595,608,5,938949190
295,6893,4,1082753661
312,434,3,898008016
248,160,3,953272787
368,33493,3.5,1128631108
462,6377,4.5,1093224378
602,34405,4,1270254582
538,373,5,879506811
464,2396,5,1049923755
215,3005,3,978131852
313,348,4,959933465
92,81229,5,1448798482
120,4280,4,989623184
151,541,3.5,1114306799
665,68554,3,1393890907
201,46578,4,1437934040
642,986,3,851304214
555,2942,3,1012753718
381,27846,4,1199154944
650,520,3,834425455
511,3893,4,1022623947
236,236,4,1113184650
166,3081,2,1111482099
16,57669,1.5,1338702423
481,62374,3,1272670707
574,260,3,946616209
206,31658,4.5,1442137049
420,2302,4.5,1110049581
27,34437,3,1353344981
514,208,3,843771870
156,2028,5,943350749
42,4039,4,1093888299
643,800,4,881526394
144,1729,4,1149650090
473,2150,4,939049153
221,2012,1,970501262
314,2409,4,1171729500
16,56782,1,1416119686
166,5903,3.5,1111480402
666,1923,4,993346386
424,1673,5,1354570176
422,110,5,835170129
598,2011,3,940707473
354,7257,2.5,1142767066
49,87222,4,1318721576
635,2641,2,1309492346
515,333,1,854116476
16,372,3,1465793100
131,3448,3.5,1138998877
244,2997,4,1094224110
97,7831,4,1223256468
286,2985,4,965088549
31,4033,5,980135286
497,500,4,834060718
453,3967,5,976419064
469,500,2.5,1296195860
300,6711,5,1344188144
103,949,4,956598942
460,95,4,859210691
403,2861,4.5,1466152851
578,1223,5,1111550866
385,52644,3,1196982448
588,1950,4,1111336700
642,410,4,834636605
561,296,4,1452848799
160,1270,4,1183519863
562,48516,4,1172694895
3,454,4,835355604
519,595,5,945362262
149,3481,5,1059604744
565,1485,2,974715224
672,3671,3,1065149267
276,100383,4.5,1381961186
346,910,4,1107044114
262,6537,3,1101665681
243,296,5,956685371
300,3267,4,1344188843
666,104,4,993346305
93,292,3,848525624
354,4446,2,1144113312
455,58559,5,1463382574
312,3365,4,1077052556
575,163,3.5,1232815235
354,1527,3.5,1111490028
239,81845,3,1459365462
482,1196,5,1437001055
380,1080,4,1378180057
149,1258,2,1059504978
347,8636,4.5,1159124412
186,1282,3,1019787081
143,4834,1,1001762575
386,380,3,836678953
312,79,2,898008684
559,648,4,976042500
353,7099,4.5,1420521839
269,3991,1,1314888931
150,64614,3,1436922181
510,8927,3,1097205624
67,1196,4,974597627
74,48780,4.5,1268806416
624,6539,4.5,1225255863
663,34,4,839022324
548,4333,2,1022678312
237,31437,4,1109970251
312,3827,3,1080681707
273,81847,2,1453588596
409,2433,2,933031911
471,1967,3.5,1234089064
490,923,4,944960309
453,2713,1,976424583
461,1091,3.5,1072838148
549,370,3,857407170
374,1285,4,939036360
130,1245,3,965328135
272,2797,3,1107784965
655,17,4.5,1145391936
20,1254,5,855192033
464,915,4,1049924031
251,111,4,1469700534
488,94,3,832837830
458,1240,3,1471383549
186,1197,5,1003524311
221,4027,5,982598448
603,300,5,842357604
563,1240,4,1167428346
248,2011,4,953271405
606,2353,3,980177012
317,4011,3.5,1460822862
135,48394,5,1361244748
93,188,3,848526060
389,3255,4,965182720
246,3178,4,1011317885
195,173,3,848098445
24,4310,1.5,1148778542
120,1944,4,952581718
73,110,3.5,1461784365
271,72998,3.5,1469278482
158,97752,4,1362937379
300,3262,3.5,1344180629
453,1611,4,976420133
213,2273,3.5,1218401589
100,2094,2,947519712
435,1748,3,910599804
473,2433,2,939692037
581,1674,3.5,1156128890
78,2986,2.5,1163277704
214,5459,2.5,1462640626
313,6,5,959931608
473,5299,4,1156728975
522,2871,3.5,1370073551
548,47,4,978953596
269,65135,3.5,1314911295
271,31696,3.5,1469306300
213,2420,3.5,1218955760
62,1954,2,1216051712
417,329,3,841446655
78,6303,3.5,1163219638
473,1339,1,962170417
624,7361,4.5,1225256119
350,1097,3,1019266083
581,3071,3,1220647175
303,362,3,849241476
16,21,4.5,1058249528
562,364,4,1172696434
624,2683,2,1225256351
498,1968,5,940364143
548,3707,2.5,1053172471
572,51662,4,1334342810
298,78209,2,1318706212
453,8880,3.5,1133734995
295,2671,3,1047071980
469,3435,3.5,1296192817
481,455,3,1339284908
389,110,5,946509960
139,86880,2.5,1440380767
97,55118,4,1223256854
501,54281,4,1228946033
372,71838,5,1462736650
531,1489,5,883714860
495,86833,3.5,1342747012
548,3977,2,1022958388
363,27523,5,1217952196
142,349,4,956540824
464,1615,3,1051643353
623,4993,5,1424225045
295,4068,3.5,1095364089
454,368,5,994622258
129,4148,3,1049684450
31,3256,4,952884934
625,51540,4,1234700472
212,1527,4,1460810432
129,4745,3,1049690695
368,21,3,1128633376
440,3911,4,1041115479
178,608,5,907380653
519,2268,5,945443754
515,288,5,853893691
515,329,2,853896364
495,6874,3,1342748749
151,1967,3,1140424926
625,8917,4.5,1149412996
74,68157,4,1259037238
121,1580,4,1167422378
239,3949,1.5,1459365474
670,1513,3,1015829690
16,1223,4,997938288
307,1028,4,940001322
15,3157,2,976244564
74,6564,3,1369513547
186,1037,3,1019787475
469,8368,2.5,1296196916
565,2504,4,974837788
255,380,3,845157190
616,2167,3.5,1473015342
619,2553,5,1009556353
276,74152,5,1350259280
106,3755,3,1085581279
492,2541,1,940795789
346,45,3.5,1106864318
359,2060,1,957478845
515,745,4,853893059
92,1097,5,1448798242
166,8961,3,1111479242
293,1968,5,1140049974
525,4239,4.5,1256290483
385,50794,4,1194266581
301,1198,4.5,1108049217
462,2628,1.5,1091958574
160,296,4.5,1183518896
140,1240,4,1066861175
347,1268,2,1159125417
16,803,4.5,1054450008
568,2502,5,1436823281
335,6016,5,1447031512
510,3328,4,978758225
595,527,5,938962048
41,79702,4.5,1466993225
639,1019,4.5,1307558479
650,356,3,834424985
202,235,1,1110421168
562,3671,4.5,1172734423
660,515,4,834598866
278,120799,4,1463682540
657,3988,5,986243563
606,1997,4,980174183
200,6350,2.5,1214654885
280,590,4,838231079
70,3668,2.5,1348153841
510,1921,4,1095897422
233,1646,4,955091870
79,3556,3,1344470577
221,3793,2,971390213
246,110,5,1011238790
582,1126,3,1259725154
581,8157,3,1155617998
600,59333,3.5,1329893339
662,46578,5,1190266632
469,1097,3.5,1296195616
86,186,3,837512987
117,367,2.5,1163454728
74,4701,3,1255845239
634,356,4,848517977
31,1225,5,948166414
625,5872,2.5,1173560547
106,2716,4,1086094848
458,589,3.5,1471383535
295,4356,3.5,1149462617
519,2567,4,945363898
166,5106,1.5,1111611419
545,48304,5,1442496004
16,50851,3.5,1443384396
49,104841,2.5,1415388310
24,8970,4.5,1148672765
575,55276,4,1232914589
409,671,5,933119248
627,2713,2,974769294
497,140,4,834598470
161,2431,4,974256864
586,3735,5,975365220
356,45722,2.5,1154637855
233,1103,4,955093017
453,5241,2,1016590052
103,965,4,956591596
263,1258,4,1433899272
74,27660,4.5,1282543364
58,1358,5,907762565
314,4718,2.5,1101033331
458,86882,3,1471578485
33,165,4,834828085
93,39,2,848525833
317,6373,3.5,1460822893
244,3081,3.5,1094221237
103,2922,4,956600103
597,2706,3.5,1138658307
458,67734,2.5,1471386067
469,7075,3.5,1296194395
241,7061,4.5,1098942299
200,88812,3.5,1320357301
129,5970,5,1049683889
74,40815,3.5,1312496387
245,8783,2,1448175986
221,4011,4,982175257
368,4002,3.5,1128633418
473,708,4,939072462
178,1580,4,907379910
606,2886,3,980174525
659,1721,5,941488823
188,7153,1,1233515881
566,1537,4,954602846
60,2997,1.5,1144755795
6,6502,4,1163374455
469,256,2,1296197456
666,3396,3,992909069
588,7840,4,1112205888
359,3040,3,957480561
597,3681,3.5,1210534664
16,84152,3,1345381190
591,6,4,848677809
431,110,4,1172908379
295,2366,3.5,1071697261
599,2763,3,1008570798
13,538,3,968045438
359,2407,4,957480639
660,357,3,835642405
548,7394,3,1199391989
116,3751,3,1107034074
469,185,1.5,1296195798
176,2959,5,1052836746
16,51255,1.5,1222576350
106,3082,3,1086094805
471,6541,3.5,1234089133
278,1036,5,1463682627
405,3208,1,1026927820
74,4846,4,1427170169
42,2571,5,1093886846
24,8656,2.5,1148777970
16,3246,4,1033345148
458,58803,2.5,1471386528
476,87232,4,1447072609
515,1201,5,853894282
295,8502,4,1112390418
464,1233,5,1049913589
405,4010,5,1026928393
586,1042,4,975363316
304,5902,4,1299490032
386,555,5,836679458
16,4225,1,997937762
150,114935,1.5,1436922811
408,8665,4,1095352961
139,86911,3,1440380782
424,592,2.5,1354570771
432,4054,3.5,1165546283
131,3247,3.5,1139003786
394,6436,4,1058472218
502,3160,4.5,1294191006
110,1917,4,1153229766
241,4886,4.5,1098940840
104,2329,4.5,1117482271
269,410,3.5,1314891057
453,3182,4,989111367
462,11,1.5,1090907986
22,849,3,853845946
190,1028,1,968094971
22,921,4,853849142
246,296,2,1011319008
31,707,3,945278043
79,27831,4.5,1327288715
140,1097,4.5,1066861156
458,40815,1,1471385594
76,4223,3,1143048203
131,1304,4,1139003629
575,33615,3.5,1234564083
308,293,3.5,1209040005
312,942,2,898008634
565,2795,5,974715038
21,1210,3,1238729777
443,1270,4,1227920083
254,3114,4,1215831551
431,37830,4,1148090344
535,225,4,973440359
453,1111,5,1077114933
381,60074,3.5,1229224519
120,2291,4,913048232
647,1016,4,953450434
510,5669,4.5,1093278181
618,1645,3,944893254
24,6016,5,1148670462
473,2697,1,944321656
159,319,4,1231502686
276,105504,5,1386885060
213,370,1.5,1218408333
121,2915,4,1125350474
79,32,5,1274050782
23,1917,2.5,1131664489
581,329,2,1248183692
606,2997,4,980175286
530,3244,3,960052771
557,454,5,842019988
96,3477,4,1016317773
31,2971,4,945115990
298,58559,4,1318703818
469,1883,2,1296198554
469,3801,3.5,1296190793
520,61132,4.5,1468758835
116,608,5,1107034287
304,2100,3,1299437756
453,3653,3,1067732124
229,2005,4.5,1449332941
213,1262,3,1218399439
383,95167,4,1371780762
158,4902,3.5,1295749296
42,208,4,1093889464
598,480,4,940707511
389,6101,4.5,1114898046
476,27423,3,1447779288
596,296,5,965077067
42,924,5,1093886949
286,3688,2,965092573
102,33794,5,1292402625
23,3826,2,1131723113
328,2688,4,1225363695
548,1203,4,1028129718
548,2160,4,974850297
565,2574,4,974837584
359,2023,1,957534648
246,1193,5,1011317334
286,292,2,965091563
565,166,4,974838288
126,30707,4,1244538187
428,33880,2.5,1133042784
334,318,5,1441197184
295,1779,4,1063633667
293,934,4.5,1140050725
26,78,3,859625874
383,7254,0.5,1371772641
429,1258,5,1304134964
345,924,3,850727726
434,59784,3,1417930398
515,597,3,853896780
548,6525,3,1198814182
78,1197,4.5,1163125789
431,7153,3.5,1111489230
31,4370,4,995253235
239,66203,3,1459365739
269,2723,3,1314888539
24,5377,3.5,1148729991
581,2291,4,1155484912
37,788,2,853005800
269,6377,4.5,1314894819
556,509,4,832091435
56,653,4,855927131
121,1954,5,1167420301
473,48738,4,1165517980
548,26649,4,1230809007
581,317,1.5,1167162476
389,2796,2,965185149
129,1479,4,1049683360
616,103228,4,1425504558
312,3555,3.5,1076969077
382,270,3,1018682880
273,87232,4,1453587592
469,316,2,1296195862
120,1339,5,913049366
151,8665,4.5,1114305992
506,1254,3,1340408942
510,1246,4,940015074
308,296,5,1209040010
347,1676,4,1044651160
280,597,3,838231779
585,59369,5,1271762780
359,1938,5,957535373
202,6377,5,1110421778
383,2485,2,1371828438
565,1707,1,974838512
398,71248,2.5,1268904789
18,1466,4.5,1127469223
53,5380,4.5,1231763660
464,1208,4,1050438898
131,4262,3,1139002534
564,108190,1.5,1400872426
462,3481,4,1090908202
354,104,3.5,1137410803
24,6918,5,1148721147
16,1280,3,997938941
74,6820,3,1471332819
548,3448,2,981313482
367,2723,4.5,1306282549
565,365,3,974843009
18,7438,4.5,1127470380
385,8972,4,1199658240
218,2792,4.5,1108160507
58,1094,5,907763847
212,778,4,1460811331
498,1956,4,940364400
565,2376,4,974839071
461,2248,4,1072836410
356,3386,3.5,1130103773
49,8965,3,1339447083
24,1947,4,1148728761
293,628,3.5,1140049661
581,173,2.5,1155484586
322,1132,3,939398445
402,2901,5,977459078
118,89804,5,1320637871
49,103299,3.5,1414561040
298,8949,4,1318703692
548,2572,2,1022957825
474,91529,5,1425643469
387,2762,4,1047027690
319,1416,2,862903099
24,2731,5,1148672620
39,7234,4,1416074901
381,31685,2.5,1153680800
616,59315,3.5,1454874099
151,327,2,1114307194
